--- Terminal on /dev/ttyACM3 | 115200 8-N-1
--- Available filters and text transformations: debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
1793502,17.6,9.29
1794204,18.6,9.29
1794906,17.6,9.29
1795608,17.6,9.28
1796310,17.6,9.29
1797012,17.6,9.28
1797714,17.6,9.28
1798416,17.6,9.28
1799118,17.6,9.28
1799820,18.6,9.28
1800522,18.6,9.28
1801224,18.6,9.28
1801926,18.6,9.28
1802628,17.6,9.28
1803330,17.6,9.28
1804032,17.6,9.28
1804734,17.6,9.27
1805436,18.6,9.27
1806138,18.6,9.27
1806840,18.6,9.27
1807542,18.6,9.27
1808244,17.6,9.26
1808946,17.6,9.26
1809648,18.6,9.27
1810350,18.6,9.26
1811052,18.6,9.27
1811754,17.6,9.26
1812456,17.6,9.26
1813158,18.6,9.26
1813860,18.6,9.26
1814562,18.6,9.25
1815264,18.6,9.26
1815966,17.6,9.25
1816668,17.6,9.25
1817370,17.6,9.25
1818072,17.6,9.25
1818774,17.6,9.26
1819476,17.6,9.25
1820178,17.6,9.25
1820880,17.6,9.24
1821582,17.6,9.24
1822284,18.6,9.24
1822986,18.6,9.25
1823688,17.6,9.24
1824390,17.6,9.24
1825092,17.6,9.24
1825794,17.6,9.24
1826496,17.6,9.23
1827198,17.6,9.24
1827900,17.6,9.23
1828602,18.6,9.23
1829304,17.6,9.23
1830006,18.6,9.23
1830708,18.6,9.23
1831410,18.6,9.22
1832112,17.6,9.23
1832814,17.6,9.22
1833516,17.6,9.22
1834218,17.6,9.22
1834920,17.6,9.22
1835622,18.6,9.22
1836324,17.6,9.22
1837026,17.6,9.21
1837728,17.6,9.21
1838430,17.6,9.21
1839132,17.6,9.21
1839834,17.6,9.21
1840536,17.6,9.20
1841238,17.6,9.20
1841940,17.6,9.21
1842642,17.6,9.21
1843344,17.6,9.20
1844046,17.6,9.20
1844748,18.6,9.20
1845450,19.6,9.20
1846152,18.6,9.20
1846854,18.6,9.20
1847556,18.6,9.20
1848258,18.6,9.20
1848960,17.6,9.20
1849662,17.6,9.19
1850364,18.6,9.20
1851066,18.6,9.20
1851768,18.6,9.19
1852470,17.6,9.19
1853172,18.6,9.19
1853874,17.6,9.19
1854576,17.6,9.19
1855278,18.6,9.19
1855980,18.6,9.19
1856682,17.6,9.19
1857384,17.6,9.18
1858086,17.6,9.18
1858788,17.6,9.18
1859490,17.6,9.17
1860192,17.6,9.17
1860894,18.6,9.18
1861596,18.6,9.17
1862298,18.6,9.18
1863000,17.6,9.17
1863702,17.6,9.17
1864404,18.6,9.17
1865106,17.6,9.17
1865808,17.6,9.17
1866510,17.6,9.17
1867212,17.6,9.17
1867914,17.6,9.16
1868616,17.6,9.17
1869318,17.6,9.16
1870020,17.6,9.17
1870722,17.6,9.16
1871424,17.6,9.16
1872126,17.6,9.16
1872828,17.6,9.16
1873530,17.6,9.15
1874232,17.6,9.16
1874934,17.6,9.15
1875636,17.6,9.15
1876338,17.6,9.15
1877040,17.6,9.15
1877742,17.6,9.16
1878444,17.6,9.15
1879146,18.6,9.15
1879848,17.6,9.14
1880550,17.6,9.14
1881252,17.6,9.14
1881954,17.6,9.14
1882656,17.6,9.14
1883358,17.6,9.14
1884060,17.6,9.14
1884762,17.6,9.14
1885464,17.6,9.14
1886166,17.6,9.13
1886868,17.6,9.14
1887570,17.6,9.13
1888272,18.6,9.13
1888974,17.6,9.12
1889676,18.6,9.13
1890378,17.6,9.13
1891080,17.6,9.13
1891782,17.6,9.12
1892484,17.6,9.12
1893186,17.6,9.12
1893888,17.6,9.12
1894590,17.6,9.12
1895292,17.6,9.11
1895994,17.6,9.11
1896696,16.6,9.11
1897398,17.6,9.11
1898100,17.6,9.11
1898802,17.6,9.11
1899504,17.6,9.11
1900206,17.6,9.10
1900908,17.6,9.10
1901610,17.6,9.10
1902312,17.6,9.10
1903014,17.6,9.10
1903716,17.6,9.10
1904418,17.6,9.10
1905120,17.6,9.10
1905822,17.6,9.09
1906524,17.6,9.09
1907226,18.6,9.09
1907928,18.6,9.09
1908630,17.6,9.09
1909332,18.6,9.09
1910034,17.6,9.08
1910736,18.6,9.09
1911438,17.6,9.09
1912140,17.6,9.08
1912842,18.6,9.08
1913544,18.6,9.08
1914246,17.6,9.08
1914948,18.6,9.08
1915650,17.6,9.08
1916352,17.6,9.07
1917054,17.6,9.08
1917756,17.6,9.08
1918458,17.6,9.08
1919160,17.6,9.07
1919862,17.6,9.07
1920564,17.6,9.07
1921266,17.6,9.07
1921968,18.6,9.07
1922670,18.6,9.06
1923372,18.6,9.06
1924074,18.6,9.06
1924776,17.6,9.06
1925478,17.6,9.06
1926180,17.6,9.06
1926882,17.6,9.06
1927584,18.6,9.06
1928286,19.6,9.05
1928988,18.6,9.05
1929690,18.6,9.05
1930392,18.6,9.05
1931094,17.6,9.05
1931796,17.6,9.05
1932498,17.6,9.04
1933200,17.6,9.04
1933902,17.6,9.04
1934604,18.6,9.04
1935306,18.6,9.04
1936008,17.6,9.04
1936710,17.6,9.04
1937412,17.6,9.03
1938114,17.6,9.04
1938816,17.6,9.03
1939518,17.6,9.03
1940220,17.6,9.03
1940922,17.6,9.03
1941624,17.6,9.03
1942326,17.6,9.03
1943028,18.6,9.02
1943730,18.6,9.03
1944432,18.6,9.02
1945134,18.6,9.02
1945836,17.6,9.02
1946538,17.6,9.02
1947240,17.6,9.02
1947942,17.6,9.02
1948644,17.6,9.02
1949346,17.6,9.01
1950048,17.6,9.01
1950750,17.6,9.01
1951452,18.6,9.01
1952154,18.6,9.01
1952856,18.6,9.01
1953558,18.6,9.00
1954260,18.6,9.00
1954962,17.6,9.00
1955664,18.6,9.00
1956366,17.6,9.00
1957068,17.6,9.00
1957770,17.6,8.99
1958472,17.6,8.99
1959174,17.6,8.99
1959876,17.6,8.99
1960578,17.6,8.99
1961280,17.6,8.99
1961982,18.6,8.99
1962684,18.6,8.99
1963386,17.6,8.99
1964088,17.6,8.98
1964790,17.6,8.99
1965492,17.6,8.98
1966194,17.6,8.99
1966896,17.6,8.98
1967598,17.6,8.97
1968300,17.6,8.98
1969002,17.6,8.97
1969704,17.6,8.98
1970406,17.6,8.97
1971108,17.6,8.97
1971810,16.6,8.97
1972512,16.6,8.97
1973214,16.6,8.97
1973916,17.6,8.97
1974618,18.6,8.97
1975320,17.6,8.97
1976022,17.6,8.96
1976724,17.6,8.96
1977426,17.6,8.96
1978128,17.6,8.96
1978830,17.6,8.96
1979532,17.6,8.95
1980234,17.6,8.95
1980936,17.6,8.95
1981638,17.6,8.95
1982340,18.6,8.95
1983042,17.6,8.95
1983744,17.6,8.95
1984446,18.6,8.94
1985148,17.6,8.94
1985850,17.6,8.94
1986552,17.6,8.94
1987254,17.6,8.94
1987956,17.6,8.94
1988658,17.6,8.93
1989360,17.6,8.93
1990062,17.6,8.93
1990764,17.6,8.93
1991466,17.6,8.93
1992168,17.6,8.93
1992870,16.6,8.92
1993572,18.6,8.92
1994274,18.6,8.92
1994976,17.6,8.92
1995678,18.6,8.92
1996380,18.6,8.92
1997082,17.6,8.92
1997784,17.6,8.92
1998486,17.6,8.92
1999188,17.6,8.91
1999890,17.6,8.91
2000592,17.6,8.91
2001294,18.6,8.91
2001996,17.6,8.91
2002698,17.6,8.90
2003400,17.6,8.91
2004102,17.6,8.90
2004804,17.6,8.91
2005506,18.6,8.90
2006208,18.6,8.90
2006910,17.6,8.90
2007612,17.6,8.90
2008314,17.6,8.90
.87
2023056,17.87
2023758,17.6,8.87
2024460,17.6,8.87
2025162,17.6,8.86
2025864,17.6,8.86
2026566,17.6,8.86
2027268,17.6,8.86
2027970,17.6,8.86
2028672,17.6,8.86
2029374,17.6,8.87
2030076,17.6,8.87
2030778,17.6,8.87
2031480,17.6,8.87
2032182,17.6,8.87
2032884,17.6,8.87
2033586,17.6,8.87
2034288,17.6,8.87
2034990,17.6,8.88
2035692,16.6,8.87
2036394,17.6,8.88
2037096,17.6,8.88
2037798,17.6,8.88
2038500,17.6,8.89
2039202,17.6,8.89
2039904,17.6,8.89
2040606,17.6,8.90
2041308,17.6,8.90
2042010,18.6,8.90
2042712,18.6,8.90
2043414,18.6,8.91
2044116,17.6,8.91
2044818,17.6,8.91
2045520,17.6,8.92
2046222,17.6,8.92
2046924,17.6,8.93
2047626,17.6,8.93
2048328,17.6,8.94
2049030,18.6,8.94
2049732,18.6,8.95
2050434,17.6,8.95
2051136,17.6,8.96
2051838,17.6,8.96
2052540,17.6,8.97
2053242,17.6,8.97
2053944,17.6,8.98
2054646,18.6,8.98
2055348,18.6,8.99
2056050,17.6,8.99
2056752,17.6,9.00
2057454,17.6,9.00
2058156,17.6,9.01
2058858,17.6,9.01
2059560,17.6,9.02
2060262,17.6,9.03
2060964,17.6,9.04
2061666,17.6,9.04
2062368,17.6,9.04
2063070,17.6,9.05
2063772,17.6,9.06
2064474,17.6,9.07
2065176,17.6,9.08
2065878,17.6,9.09
2066580,17.6,9.09
2067282,17.6,9.10
2067984,17.6,9.11
2068686,18.6,9.12
2069388,18.6,9.13
2070090,18.6,9.13
2070792,18.6,9.14
2071494,17.6,9.15
2072196,18.6,9.16
2072898,17.6,9.17
2073600,17.6,9.18
2074302,19.6,9.18
2075004,18.6,9.20
2075706,18.6,9.21
2076408,19.6,9.22
2077110,19.6,9.23
2077812,18.6,9.24
2078514,18.6,9.25
2079216,18.6,9.27
2079918,18.6,9.27
2080620,18.6,9.28
2081322,18.6,9.29
2082024,18.6,9.30
2082726,18.6,9.32
2083428,18.6,9.33
2084130,18.6,9.34
2084832,18.6,9.35
2085534,18.6,9.37
2086236,18.6,9.38
2086938,18.6,9.39
2087640,18.6,9.40
2088342,18.6,9.41
2089044,18.6,9.43
2089746,18.6,9.44
2090448,17.6,9.45
2091150,18.6,9.46
2091852,18.6,9.48
2092554,18.6,9.49
2093256,18.6,9.51
2093958,18.6,9.52
2094660,18.6,9.53
2095362,18.6,9.54
2096064,18.6,9.56
2096766,18.6,9.58
2097468,19.6,9.59
2098170,18.6,9.61
2098872,18.6,9.63
2099574,18.6,9.64
2100276,18.6,9.66
2100978,18.6,9.66
2101680,19.6,9.68
2102382,18.6,9.70
2103084,18.6,9.71
2103786,18.6,9.73
2104488,18.6,9.75
2105190,18.6,9.76
2105892,18.6,9.77
2106594,18.6,9.79
2107296,18.6,9.81
2107998,18.6,9.83
2108700,18.6,9.84
2109402,18.6,9.85
2110104,18.6,9.87
2110806,18.6,9.89
2111508,18.6,9.91
2112210,18.6,9.92
2112912,18.6,9.94
2113614,18.6,9.97
2114316,19.6,9.98
2115018,19.6,10.00
2115720,19.6,10.02
2116422,19.6,10.03
2117124,19.6,10.06
2117826,20.6,10.08
2118528,19.6,10.09
2119230,19.6,10.11
2119932,19.6,10.13
2120634,19.6,10.15
2121336,19.6,10.17
2122038,19.6,10.19
2122740,19.6,10.21
2123442,19.6,10.23
2124144,18.6,10.25
2124846,19.6,10.27
2125548,19.6,10.29
2126250,19.6,10.30
2126952,19.6,10.33
2127654,19.6,10.34
2128356,19.6,10.36
2129058,19.6,10.38
2129760,19.6,10.40
2130462,19.6,10.42
2131164,19.6,10.44
2131866,19.6,10.47
2132568,19.6,10.49
2133270,19.6,10.51
2133972,19.6,10.53
2134674,19.6,10.55
2135376,19.6,10.57
2136078,19.6,10.59
2136780,19.6,10.61
2137482,19.6,10.63
2138184,20.6,10.65
2138886,20.6,10.68
2139588,19.6,10.70
2140290,19.6,10.72
2140992,20.6,10.75
2141694,19.6,10.76
2142396,19.6,10.79
2143098,19.6,10.81
2143800,20.6,10.83
2144502,20.6,10.86
2145204,20.6,10.88
2145906,20.6,10.90
2146608,20.6,10.93
2147310,20.6,10.95
2148012,20.6,10.97
2148714,20.6,10.99
2149416,20.6,11.02
2150118,20.6,11.04
2150820,20.6,11.06
2151522,20.6,11.09
2152224,20.6,11.11
2152926,20.6,11.13
2153628,20.6,11.16
2154330,20.6,11.18
2155032,20.6,11.21
2155734,20.6,11.23
2156436,20.6,11.25
2157138,20.6,11.27
2157840,20.6,11.31
2158542,20.6,11.33
2159244,20.6,11.35
2159946,20.6,11.38
2160648,21.6,11.40
2161350,21.6,11.43
2162052,20.6,11.45
2162754,20.6,11.48
2163456,20.6,11.50
2164158,20.6,11.53
2164860,20.6,11.56
2165562,20.6,11.58
2166264,21.6,11.60
2166966,21.6,11.63
2167668,21.6,11.65
2168370,20.6,11.69
2169072,20.6,11.71
2169774,20.6,11.73
2170476,20.6,11.76
2171178,21.6,11.78
2171880,21.6,11.81
2172582,21.6,11.84
2173284,21.6,11.86
2173986,20.6,11.89
2174688,20.6,11.91
2175390,21.6,11.94
2176092,21.6,11.97
2176794,21.6,11.99
2177496,21.6,12.02
2178198,21.6,12.04
2178900,21.6,12.07
2179602,22.6,12.09
2180304,22.6,12.11
2181006,22.6,12.15
2181708,21.6,12.18
2182410,21.6,12.20
2183112,21.6,12.23
2183814,21.6,12.26
2184516,21.6,12.29
2185218,21.6,12.31
2185920,22.6,12.34
2186622,22.6,12.36
2187324,22.6,12.39
2188026,22.6,12.41
2188728,22.6,12.45
2189430,22.6,12.48
2190132,22.6,12.51
2190834,22.6,12.53
2191536,22.6,12.56
2192238,22.6,12.58
2192940,22.6,12.62
2193642,22.6,12.65
2194344,22.6,12.68
2195046,22.6,12.71
2195748,22.6,12.73
2196450,22.6,12.77
2197152,22.6,12.78
2197854,22.6,12.82
2198556,23.6,12.84
2199258,23.6,12.88
2199960,23.6,12.90
2200662,23.6,12.93
2201364,23.6,12.95
2202066,23.6,12.98
2202768,23.6,13.01
2203470,23.6,13.04
2204172,22.6,13.07
2204874,23.6,13.10
2205576,22.6,13.13
2206278,22.6,13.16
2206980,23.6,13.19
2207682,23.6,13.21
2208384,23.6,13.25
2209086,23.6,13.27
2209788,23.6,13.30
2210490,23.6,13.33
2211192,23.6,13.36
2211894,23.6,13.38
2212596,23.6,13.41
2213298,23.6,13.44
2214000,23.6,13.47
2214702,23.6,13.51
2215404,23.6,13.53
2216106,23.6,13.56
2216808,23.6,13.59
2217510,23.6,13.63
2218212,23.6,13.65
2218914,23.6,13.68
2219616,23.6,13.70
2220318,23.6,13.74
2221020,23.6,13.77
2221722,23.6,13.80
2222424,23.6,13.83
2223126,23.6,13.86
2223828,23.6,13.89
2224530,23.6,13.92
2225232,23.6,13.96
2225934,23.6,13.99
2226636,23.6,14.01
2227338,23.6,14.04
2228040,23.6,14.07
2228742,23.6,14.11
2229444,23.6,14.14
2230146,23.6,14.16
2230848,23.6,14.20
2231550,23.6,14.22
2232252,23.6,14.25
2232954,23.6,14.28
2233656,23.6,14.31
2234358,23.6,14.34
2235060,23.6,14.37
2235762,23.6,14.40
2236464,23.6,14.43
2237166,23.6,14.46
2237868,24.6,14.49
2238570,23.6,14.54
2239272,24.6,14.56
2239974,23.6,14.58
2240676,23.6,14.61
2241378,23.6,14.65
2242080,23.6,14.67
2242782,24.6,14.70
2243484,24.6,14.73
2244186,24.6,14.77
2244888,24.6,14.80
2245590,24.6,14.83
2246292,24.6,14.86
2246994,24.6,14.89
2247696,24.6,14.92
2248398,24.6,14.95
2249100,24.6,14.98
2249802,24.6,15.01
2250504,24.6,15.05
2251206,24.6,15.08
2251908,25.6,15.11
2252610,25.6,15.14
2253312,25.6,15.17
2254014,24.6,15.20
2254716,24.6,15.24
2255418,24.6,15.27
2256120,24.6,15.30
2256822,24.6,15.33
2257524,25.6,15.37
2258226,25.6,15.40
2258928,25.6,15.43
2259630,25.6,15.46
2260332,25.6,15.49
2261034,25.6,15.52
2261736,24.6,15.55
2262438,25.6,15.58
2263140,25.6,15.61
2263842,25.6,15.64
2264544,25.6,15.67
2265246,25.6,15.71
2265948,25.6,15.74
2266650,25.6,15.77
2267352,25.6,15.80
2268054,25.6,15.83
2268756,25.6,15.87
2269458,26.6,15.90
2270160,26.6,15.93
2270862,26.6,15.96
2271564,26.6,15.99
2272266,26.6,16.03
2272968,26.6,16.06
2273670,26.6,16.09
2274372,26.6,16.12
2275074,26.6,16.15
2275776,26.6,16.19
2276478,26.6,16.21
2277180,26.6,16.25
2277882,26.6,16.28
2278584,26.6,16.31
2279286,26.6,16.35
2279988,26.6,16.38
2280690,26.6,16.41
2281392,27.6,16.45
2282094,27.6,16.47
2282796,27.6,16.50
2283498,27.6,16.54
2284200,27.6,16.57
2284902,26.6,16.60
2285604,27.6,16.63
2286306,27.6,16.66
2287008,27.6,16.70
2287710,27.6,16.74
2288412,27.6,16.76
2289114,27.6,16.80
2289816,27.6,16.83
2290518,27.6,16.86
2291220,27.6,16.89
2291922,27.6,16.92
2292624,26.6,16.95
2293326,26.6,16.99
2294028,27.6,17.02
2294730,27.6,17.05
2295432,27.6,17.09
2296134,27.6,17.12
2296836,27.6,17.15
2297538,27.6,17.19
2298240,26.6,17.21
2298942,26.6,17.24
2299644,26.6,17.28
2300346,27.6,17.31
2301048,27.6,17.35
2301750,27.6,17.37
2302452,27.6,17.41
2303154,27.6,17.44
2303856,27.6,17.47
2304558,27.6,17.50
2305260,27.6,17.53
2305962,27.6,17.57
2306664,27.6,17.60
2307366,28.6,17.63
2308068,27.6,17.66
2308770,27.6,17.70
2309472,27.6,17.73
2310174,28.6,17.76
2310876,28.6,17.80
2311578,28.6,17.84
2312280,28.6,17.87
2312982,28.6,17.90
2313684,28.6,17.93
2314386,29.6,17.97
2315088,29.6,18.00
2315790,28.6,18.03
2316492,28.6,18.07
2317194,28.6,18.10
2317896,28.6,18.13
2318598,28.6,18.16
2319300,29.6,18.19
2320002,28.6,18.22
2320704,29.6,18.25
2321406,28.6,18.29
2322108,28.6,18.32
2322810,28.6,18.36
2323512,28.6,18.38
2324214,28.6,18.42
2324916,28.6,18.45
2325618,28.6,18.48
2326320,28.6,18.51
2327022,28.6,18.55
2327724,28.6,18.58
2328426,29.6,18.61
2329128,29.6,18.65
2329830,29.6,18.68
2330532,28.6,18.72
2331234,28.6,18.75
2331936,29.6,18.78
2332638,28.6,18.81
2333340,29.6,18.84
2334042,29.6,18.88
2334744,29.6,18.92
2335446,28.6,18.95
2336148,29.6,18.98
2336850,29.6,19.02
2337552,28.6,19.05
2338254,29.6,19.09
2338956,29.6,19.12
2339658,29.6,19.15
2340360,30.6,19.18
2341062,30.6,19.21
2341764,29.6,19.26
2342466,29.6,19.28
2343168,29.6,19.31
2343870,28.6,19.34
2344572,28.6,19.37
2345274,29.6,19.41
2345976,30.6,19.44
2346678,29.6,19.47
2347380,29.6,19.50
2348082,30.6,19.53
2348784,30.6,19.57
2349486,30.6,19.60
2350188,30.6,19.64
2350890,30.6,19.67
2351592,30.6,19.70
2352294,30.6,19.73
2352996,30.6,19.76
2353698,30.6,19.79
2354400,30.6,19.83
2355102,30.6,19.86
2355804,30.6,19.90
2356506,31.6,19.93
2357208,30.6,19.96
2357910,30.6,19.99
2358612,30.6,20.02
2359314,31.6,20.06
2360016,31.6,20.09
2360718,30.6,20.12
2361420,30.6,20.15
2362122,30.6,20.19
2362824,29.6,20.22
2363526,30.6,20.26
2364228,30.6,20.29
2364930,30.6,20.32
2365632,30.6,20.35
2366334,30.6,20.39
2367036,31.6,20.43
2367738,31.6,20.46
2368440,31.6,20.49
2369142,31.6,20.52
2369844,31.6,20.56
2370546,31.6,20.59
2371248,31.6,20.62
2371950,31.6,20.66
2372652,31.6,20.69
2373354,31.6,20.72
2374056,31.6,20.75
2374758,31.6,20.78
2375460,31.6,20.81
2376162,31.6,20.85
2376864,31.6,20.88
2377566,31.6,20.92
2378268,31.6,20.95
2378970,31.6,20.99
2379672,31.6,21.01
2380374,31.6,21.04
2381076,31.6,21.08
2381778,31.6,21.11
2382480,31.6,21.14
2383182,31.6,21.18
2383884,31.6,21.22
2384586,31.6,21.24
2385288,31.6,21.27
2385990,31.6,21.31
2386692,31.6,21.34
2387394,31.6,21.37
2388096,31.6,21.40
2388798,31.6,21.43
2389500,32.6,21.47
2390202,31.6,21.50
2390904,31.6,21.53
2391606,31.6,21.56
2392308,31.6,21.60
2393010,32.6,21.63
2393712,31.6,21.66
2394414,32.6,21.70
2395116,31.6,21.73
2395818,31.6,21.76
2396520,32.6,21.79
2397222,32.6,21.83
2397924,32.6,21.87
2398626,32.6,21.90
2399328,33.6,21.93
2400030,32.6,21.96
2400732,33.6,21.99
2401434,33.6,22.02
2402136,33.6,22.06
2402838,33.6,22.08
2403540,32.6,22.11
2404242,32.6,22.15
2404944,31.6,22.18
2405646,32.6,22.21
2406348,32.6,22.24
2407050,32.6,22.28
2407752,33.6,22.31
2408454,32.6,22.34
2409156,33.6,22.37
2409858,33.6,22.40
2410560,33.6,22.43
2411262,33.6,22.47
2411964,32.6,22.50
2412666,33.6,22.53
2413368,32.6,22.56
2414070,32.6,22.60
2414772,32.6,22.63
2415474,32.6,22.66
2416176,33.6,22.69
2416878,33.6,22.72
2417580,33.6,22.75
2418282,33.6,22.79
2418984,33.6,22.82
2419686,32.6,22.85
2420388,33.6,22.88
2421090,33.6,22.92
2421792,33.6,22.95
2422494,32.6,22.99
2423196,33.6,23.03
2423898,33.6,23.06
2424600,33.6,23.09
2425302,32.6,23.13
2426004,33.6,23.16
2426706,34.6,23.18
2427408,34.6,23.21
2428110,34.6,23.24
2428812,34.6,23.27
2429514,34.6,23.30
2430216,33.6,23.34
2430918,34.6,23.37
2431620,34.6,23.40
2432322,34.6,23.44
2433024,34.6,23.47
2433726,34.6,23.50
2434428,33.6,23.52
2435130,34.6,23.56
2435832,34.6,23.59
2436534,34.6,23.62
2437236,34.6,23.64
2437938,34.6,23.67
2438640,34.6,23.70
2439342,34.6,23.75
2440044,34.6,23.78
2440746,34.6,23.81
2441448,34.6,23.84
2442150,34.6,23.87
2442852,34.6,23.90
2443554,34.6,23.93
2444256,34.6,23.96
2444958,34.6,23.99
2445660,34.6,24.02
2446362,34.6,24.05
2447064,34.6,24.09
2447766,34.6,24.12
2448468,34.6,24.15
2449170,34.6,24.18
2449872,34.6,24.22
2450574,34.6,24.25
2451276,34.6,24.28
2451978,34.6,24.32
2452680,34.6,24.34
2453382,35.6,24.37
2454084,35.6,24.41
2454786,34.6,24.44
2455488,34.6,24.47
2456190,34.6,24.50
2456892,34.6,24.53
2457594,35.6,24.56
2458296,35.6,24.59
2458998,34.6,24.62
2459700,35.6,24.65
2460402,34.6,24.68
2461104,35.6,24.72
2461806,35.6,24.75
2462508,35.6,24.78
2463210,34.6,24.81
2463912,35.6,24.84
2464614,34.6,24.87
2465316,35.6,24.90
2466018,35.6,24.93
2466720,35.6,24.96
2467422,35.6,24.99
2468124,34.6,25.02
2468826,35.6,25.05
2469528,35.6,25.09
2470230,35.6,25.11
2470932,35.6,25.14
2471634,34.6,25.17
2472336,35.6,25.20
2473038,36.6,25.23
2473740,36.6,25.26
2474442,36.6,25.30
2475144,36.6,25.33
2475846,35.6,25.36
2476548,35.6,25.38
2477250,35.6,25.41
2477952,34.6,25.45
2478654,35.6,25.48
2479356,36.6,25.51
2480058,36.6,25.54
2480760,36.6,25.57
2481462,36.6,25.60
2482164,36.6,25.63
2482866,36.6,25.67
2483568,36.6,25.70
2484270,35.6,25.73
2484972,36.6,25.76
2485674,35.6,25.78
2486376,35.6,25.82
2487078,36.6,25.85
2487780,35.6,25.88
2488482,36.6,25.91
2489184,36.6,25.93
2489886,36.6,25.97
2490588,36.6,26.00
2491290,36.6,26.03
2491992,36.6,26.06
2492694,37.6,26.09
2493396,37.6,26.12
2494098,37.6,26.15
2494800,36.6,26.18
2495502,36.6,26.21
2496204,36.6,26.24
2496906,35.6,26.26
2497608,35.6,26.29
2498310,36.6,26.33
2499012,35.6,26.36
2499714,36.6,26.38
2500416,36.6,26.42
2501118,36.6,26.45
2501820,36.6,26.47
2502522,35.6,26.50
2503224,36.6,26.53
2503926,36.6,26.56
2504628,37.6,26.59
2505330,37.6,26.62
2506032,37.6,26.65
2506734,37.6,26.68
2507436,36.6,26.71
2508138,37.6,26.74
2508840,37.6,26.76
2509542,37.6,26.79
2510244,37.6,26.82
2510946,37.6,26.86
2511648,37.6,26.89
2512350,38.6,26.92
2513052,37.6,26.94
2513754,38.6,26.97
2514456,38.6,27.01
2515158,38.6,27.03
2515860,38.6,27.06
2516562,38.6,27.09
2517264,38.6,27.12
2517966,38.6,27.15
2518668,37.6,27.17
2519370,37.6,27.20
2520072,38.6,27.23
2520774,38.6,27.26
2521476,38.6,27.29
2522178,38.6,27.32
2522880,38.6,27.35
2523582,37.6,27.39
2524284,37.6,27.41
2524986,37.6,27.44
2525688,37.6,27.47
2526390,37.6,27.49
2527092,37.6,27.52
2527794,37.6,27.55
2528496,38.6,27.58
2529198,38.6,27.61
2529900,38.6,27.65
2530602,38.6,27.67
2531304,38.6,27.70
2532006,38.6,27.73
2532708,38.6,27.76
2533410,38.6,27.79
2534112,38.6,27.81
2534814,38.6,27.84
2535516,38.6,27.87
2536218,38.6,27.90
2536920,38.6,27.92
2537622,38.6,27.95
2538324,38.6,27.98
2539026,38.6,28.01
2539728,38.6,28.04
2540430,38.6,28.07
2541132,38.6,28.09
2541834,38.6,28.13
2542536,38.6,28.16
2543238,38.6,28.18
2543940,38.6,28.21
2544642,39.6,28.24
2545344,39.6,28.27
2546046,38.6,28.30
2546748,38.6,28.33
2547450,39.6,28.36
2548152,38.6,28.38
2548854,38.6,28.42
2549556,38.6,28.44
2550258,38.6,28.47
2550960,38.6,28.49
2551662,38.6,28.52
2552364,39.6,28.55
2553066,38.6,28.58
2553768,39.6,28.60
2554470,39.6,28.64
2555172,38.6,28.66
2555874,38.6,28.69
2556576,39.6,28.72
2557278,38.6,28.75
2557980,39.6,28.77
2558682,39.6,28.80
2559384,39.6,28.83
2560086,39.6,28.85
2560788,38.6,28.88
2561490,38.6,28.91
2562192,38.6,28.94
2562894,38.6,28.97
2563596,38.6,29.00
2564298,39.6,29.02
2565000,39.6,29.05
2565702,39.6,29.07
2566404,39.6,29.10
2567106,39.6,29.13
2567808,40.6,29.16
2568510,40.6,29.18
2569212,40.6,29.21
2569914,40.6,29.23
2570616,39.6,29.27
2571318,40.6,29.29
2572020,40.6,29.32
2572722,39.6,29.34
2573424,40.6,29.37
2574126,39.6,29.40
2574828,40.6,29.43
2575530,39.6,29.45
2576232,40.6,29.48
2576934,40.6,29.51
2577636,40.6,29.54
2578338,40.6,29.56
2579040,40.6,29.59
2579742,40.6,29.62
2580444,39.6,29.64
2581146,39.6,29.67
2581848,40.6,29.69
2582550,40.6,29.72
2583252,39.6,29.74
2583954,40.6,29.77
2584656,40.6,29.79
2585358,40.6,29.82
2586060,40.6,29.84
2586762,40.6,29.87
2587464,40.6,29.90
2588166,40.6,29.92
2588868,40.6,29.95
2589570,40.6,29.97
2590272,39.6,30.00
2590974,40.6,30.02
2591676,40.6,30.04
2592378,40.6,30.07
2593080,40.6,30.09
2593782,40.6,30.12
2594484,40.6,30.14
2595186,41.6,30.16
2595888,40.6,30.19
2596590,41.6,30.22
2597292,41.6,30.24
2597994,40.6,30.26
2598696,40.6,30.29
2599398,41.6,30.32
2600100,41.6,30.33
2600802,41.6,30.36
2601504,41.6,30.39
2602206,41.6,30.41
2602908,41.6,30.43
2603610,41.6,30.45
2604312,40.6,30.48
2605014,41.6,30.50
2605716,41.6,30.53
2606418,41.6,30.56
2607120,41.6,30.58
2607822,41.6,30.61
2608524,41.6,30.63
2609226,40.6,30.65
2609928,40.6,30.68
2610630,41.6,30.70
2611332,40.6,30.73
2612034,41.6,30.75
2612736,40.6,30.77
2613438,40.6,30.79
2614140,41.6,30.82
2614842,41.6,30.84
2615544,41.6,30.87
2616246,41.6,30.89
